,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,114076181986,421464608,7/19/2022 9:31,7/19/2022 9:38,ja,6,2,3,3,3,1,,,4,,,,,,,,,,,,,,,,4,13,4,,1,,,6,3,1,1,1,,,,,,,,,,,,,,,2,2,2,,,1,,3,1,,1,,,,,,,,,4,,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,,,,,,1,2,2,3,3,,1,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,5,4,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,114087332146,421480779,8/3/2022 8:58,8/3/2022 9:12,en,8,2,1,2,7,,,,,5,,,,,10,,12,,,,,,,,2,7,2,,1,2,3,4,5,3,1,1,,3,,,,7,,,10,,,,14,15,2,1,1,,,1,,3,3,,1,,3,,,,,,,,,2,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,0,,,,,,,,,3,4,4,3,4,,,,3,,,,1,1,1,4,3,3,3,3,2,4,3,4,1,1,2,4,4,4,1,3,4,3,4,3,6,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,114083007474,421480779,7/27/2022 18:00,7/27/2022 18:24,ja,6,2,4,2,1,1,,3,4,5,6,7,8,,10,11,12,13,14,,16,,,,8,13,3,,,,3,6,2,1,1,,,,4,5,,,8,,10,,12,,,,3,1,1,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,3,,,,,8,3,3,3,3,3,,1,,3,,5,,1,1,1,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,6,6,1,4,3,6,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,114083857440,421480779,7/28/2022 20:57,7/28/2022 21:11,ja,6,2,2,1,4,1,,,,,,,,,,,,,,,,,,,1,13,4,,,,3,7,1,2,2,,,3,,,,,,,,,,,14,,1,5,5,3,,1,,3,2,,,,3,,,,1,2,,,,3,1,3,1,3,1,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,,1,2,,,,,,,3,1,4,4,4,,,,3,4,,,1,1,1,4,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,6,2,2,3,4,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,114065250457,421480779,7/2/2022 13:18,7/2/2022 13:37,en,2,2,3,2,4,,,,,,,,8,,,,,,,,,,,,2,13,3,,,,3,3,7,2,4,1,2,,4,,,,,9,,11,,,,,1,4,4,2,,1,,3,1,,1,,,,,,,,,4,,3,3,2,1,2,3,1,2,1,3,3,1,3,3,3,3,1,3,3,3,2,3,1,3,3,1,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,,1,,,4,5,,7,,4,3,4,3,4,,,2,,,,,1,1,1,4,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,3,4,1,1,,2,3,,,,,,,,11,12,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
2274,114064421825,421480779,7/1/2022 3:54,7/1/2022 4:08,en,4,2,2,2,3,,,,,,,,8,,,,,,,,,,,,2,13,3,,,2,,2,3,1,2,1,,,,,,,,,,,,,,,1,1,1,1,,1,,,1,,1,,3,,,,1,,,,,3,3,3,3,1,1,1,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,5,5,5,5,5,,,2,,4,,,2,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,2,6,2,3,2,1,2,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2333,114064207324,421480779,6/30/2022 19:51,6/30/2022 20:04,en,2,2,2,1,8,1,,,,,,,,9,,,,,,,,,,,1,19,3,,1,2,3,7,3,2,2,1,,3,4,,,,8,,10,,,13,,,2,4,4,,,1,,,1,,1,,3,,,,,,,,5,2,2,2,2,2,2,2,3,2,3,4,2,4,4,4,4,2,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,,,,3,,5,,,,3,3,3,4,4,,,2,3,4,,,2,2,2,4,3,3,3,3,3,3,3,2,3,2,3,4,3,3,3,3,3,3,3,3,6,2,3,2,,2,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
1588,114083633951,421480779,7/28/2022 14:35,7/28/2022 14:48,en,5,2,3,3,8,,,,,,,,,,,,,,,,,,,,0,13,3,,,2,3,3,11,6,,,,,,,,,,,,,,,,,3,6,6,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,5,5,5,5,5,0,,,,,,,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,7,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,114069822853,421480779,7/10/2022 13:03,7/10/2022 13:17,en,5,2,4,2,4,,,3,,,,,,,,,,,,,,,,,1,13,5,,1,,,7,6,1,3,1,2,,,,,,,,,,,,,,1,3,3,2,,1,,,1,,1,2,,,,,,2,,,,3,3,3,1,1,3,1,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,5,,,,5,2,5,4,4,,1,,,,,,2,2,2,4,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,2,6,1,6,1,5,2,2,1,,2,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
1998,114073101442,421480779,7/14/2022 9:56,7/14/2022 10:16,en,5,2,1,2,8,1,,,,,,,,9,,,,,,,,,,,4,13,3,,1,2,3,7,11,2,1,1,,,,,,,8,,,,,13,,,1,6,6,3,,1,,3,1,,1,,,,,0,,,,,,2,4,1,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,4,,,7,,2,2,5,5,5,,,,,4,,,1,1,1,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,6,1,2,6,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2168,114067294553,421464608,7/6/2022 9:21,7/6/2022 9:42,en,8,2,4,1,7,1,,,,,,,8,,,,,,,,,,,,1,11,3,,1,2,,2,4,2,3,,2,,,,,,,,,,,,,15,1,2,1,3,,1,,,1,0,,,,,,,,,,,,3,1,3,1,3,3,1,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,,1,,,,,,,,1,4,4,4,4,,1,,3,,,,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,3,2,5,1,4,6,4,1,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2015,114071405195,421480779,7/12/2022 16:43,7/12/2022 16:52,en,2,2,4,1,1,1,,3,,5,6,7,8,,10,11,12,,,15,,,18,19,8,13,5,,,2,,3,3,1,3,,2,,,,6,7,,9,,,,,,,1,5,4,1,,1,,3,1,,1,2,,,5,0,,,,,,2,1,3,3,3,3,1,1,1,1,2,1,3,3,3,2,2,2,3,2,3,3,4,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,2,1,1,3,3,3,3,,,2,,4,,,,,3,2,2,3,4,,1,,,,,,1,1,1,4,2,2,2,2,2,1,1,2,1,1,2,2,1,2,3,5,1,1,3,1,1,6,4,1,,,,,,,,,,,,,,,,16,,,,,,22,,,,,,,,,,,,,,,,
2445,114063965426,421480779,6/30/2022 13:35,6/30/2022 13:55,en,5,2,4,1,8,,,,,,,,8,,,,,,,,,,,,1,13,4,,1,,3,3,10,1,5,1,,,,,,,,,,,,,,,1,2,3,6,,1,,,1,,1,2,3,,,,,2,,,,1,1,1,1,3,3,1,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,1,2,2,1,3,2,2,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,,2,,,,,7,,1,1,1,4,4,,1,,3,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,4,4,2,,,,,,,,,,,,,,,,,,,19,,,,23,,,,,,,,31,,,,,,,
1431,114084256866,421907584,7/29/2022 11:54,7/29/2022 12:03,en,8,2,3,1,7,1,,,,5,,,8,,,,,,,,,,,,1,13,4,,1,2,3,7,5,1,2,,2,,,,,7,,,,,,,14,,1,3,2,3,,1,,3,1,,1,,,,,0,,,,,,2,2,2,1,2,1,1,2,1,2,2,1,2,4,4,4,2,4,2,4,2,4,1,4,3,3,3,3,3,3,3,1,3,1,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,1,3,,,,,,,,,8,2,2,2,4,4,,,,3,,,,1,1,1,2,3,3,3,3,3,4,4,4,3,4,4,4,4,4,3,2,2,2,5,1,3,5,4,1,,,,,,,,,,10,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
1255,114093651114,421480779,8/11/2022 8:09,8/11/2022 8:17,en,4,2,3,2,5,,,,,,,,8,,,,,,,,,,,,10,13,5,,,2,,2,10,4,2,1,,3,,,6,7,8,9,,,,,,,2,1,2,,,1,,3,1,,1,2,,,5,,,2,,,,2,3,3,2,3,3,2,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,,,,,2,1,1,1,2,,1,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,1,4,3,1,1,,,3,4,,,,,,,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
1407,114084623430,421480779,7/30/2022 0:56,7/30/2022 1:08,ja,6,2,1,2,1,,,,,5,,,,,,,,,,,,,,,1,13,4,,,2,,1,1,1,1,1,,,,,6,7,8,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,5,1,4,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,8,5,2,4,4,4,,,,,,5,,2,2,3,4,2,3,2,3,3,1,3,4,3,4,3,1,2,3,3,6,5,1,3,2,4,2,3,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1949,114077680830,421480779,7/20/2022 18:32,7/20/2022 18:55,en,4,2,4,1,6,,,,,,,,8,9,,,,,,,,,,,1,0,5,,,2,3,7,9,1,5,,,,,,,,8,,,,,,,15,1,3,1,2,,1,,3,1,,1,2,3,4,,,,,,,,1,1,3,1,1,3,1,3,1,3,2,1,3,3,3,3,1,1,3,3,1,3,1,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,4,1,3,3,3,1,3,,,2,,,,,,,2,2,3,4,5,,1,,,4,,,1,1,1,4,3,3,3,3,3,4,4,4,2,4,2,2,4,2,2,1,5,2,2,1,1,5,4,1,,2,,,,,,,,,,,,,,16,,,19,,,,23,,,,,,,,,,,34,,,,
1556,114083667041,421480779,7/28/2022 15:21,7/28/2022 15:34,en,4,2,3,1,5,,,,,,,,8,,,,,,,,,,,,2,13,5,,,,3,6,6,1,2,1,2,,,,,,,,,11,,13,,15,1,1,1,2,,1,,3,1,,1,,,,,,,,,,,3,3,3,1,1,1,1,3,1,3,3,3,3,3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,7,,1,3,2,3,3,,,2,,,,,2,2,2,4,3,3,3,3,3,3,3,3,2,3,2,3,4,4,3,2,3,5,2,1,1,6,4,1,,2,,,5,,,,,,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
1400,114084677314,421480779,7/30/2022 4:49,7/30/2022 4:59,en,2,2,2,3,4,1,,3,,5,,,,,,,,,,,,,,,1,13,3,,1,,3,3,4,2,3,,2,,,,6,,,,,11,,13,,15,2,2,2,,,1,,3,1,,1,,3,,,,,,,,5,2,2,2,2,3,2,2,3,2,3,3,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,,,,,4,,6,,8,2,1,1,1,3,,,,,4,,6,1,1,1,4,2,2,2,2,2,4,3,2,2,4,3,2,3,3,3,2,5,3,3,1,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
1856,114082146661,421480779,7/26/2022 16:28,7/26/2022 16:32,en,8,2,3,1,7,,,,,5,,,,,,,,,,,,,,,2,11,2,,1,2,,3,5,3,3,,2,3,,,,,,,,,,,,,1,4,5,3,,,2,,2,,,2,,4,,,,2,,,,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,,,,3,4,,,,,3,3,3,3,3,,,2,3,,,,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,114083922728,421480779,7/28/2022 23:48,7/29/2022 0:07,en,5,2,3,2,8,1,,,,5,6,,,,,,,,,,,,,,5,8,5,,,,3,3,7,3,2,1,,,4,,,,,,,,,13,,,1,3,5,4,,1,,,4,,1,,,,5,,,2,,,,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,,1,2,,,,6,7,8,1,1,2,2,1,,1,2,,4,5,6,1,1,1,2,2,3,3,2,2,3,2,3,3,3,2,3,3,3,3,2,2,2,1,1,3,4,3,1,,,3,4,,,,,,,11,,,14,15,,,,19,20,21,,23,,,,27,,,,,32,33,34,35,,,
2441,114063964656,421480779,6/30/2022 13:34,6/30/2022 13:56,en,2,2,3,1,1,1,,3,,,,,,,10,,,,14,,,,,,8,13,5,,,2,,1,2,1,1,,,,,,,7,,9,,,,,,,1,2,2,1,,1,,,1,,1,2,3,4,,,,,,,,1,1,2,1,2,3,1,2,1,2,2,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,2,2,3,3,3,3,,,,,,,,7,,4,2,2,5,5,,1,,,,,,2,2,3,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,2,2,2,3,3,3,2,1,,2,,,,,,,,,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
1566,114083646014,421480779,7/28/2022 14:51,7/28/2022 15:11,en,4,2,1,2,1,,,,,5,,,8,,,,,,,,,,,,2,13,2,,,,3,2,4,3,2,,2,,,,6,7,8,9,10,11,,,,,2,1,1,,,1,,3,1,,1,,,,,0,,,,,,1,1,4,1,4,4,1,4,1,4,4,2,4,4,4,4,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,4,5,,7,,2,2,3,4,5,,,2,,,5,,2,2,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,5,2,2,4,5,4,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1616,114083479725,421480779,7/28/2022 11:26,7/28/2022 12:20,en,5,2,2,2,5,,,,,,,,8,,,,,,,,,,,,10,13,5,,,2,,2,6,1,3,,,,,,,,,,,11,,,,,1,2,2,2,,1,,,3,,1,,,,,,,,,,,3,1,3,1,3,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,,,2,,,,,7,,5,5,5,5,5,,,,,,,6,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,5,5,2,1,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,31,,,,,,,
1233,114108134826,421480779,9/1/2022 16:40,9/1/2022 16:56,en,4,2,1,1,7,1,,,,,,,8,,,,,,,,,,,,1,13,3,,1,,,1,2,2,2,1,,3,,,,,,,,11,,,,15,1,1,1,2,,1,,3,1,,1,,,,,0,,,,,,2,2,3,1,1,3,1,1,1,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,1,3,3,3,2,3,3,3,3,3,,,,,,5,,,,4,3,3,4,4,,,,3,4,5,6,1,1,1,4,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,5,3,2,5,1,3,5,2,1,,2,,4,5,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,
2369,114063967047,421480779,6/30/2022 13:37,6/30/2022 16:23,en,7,2,2,2,8,,,,,,,,,,10,,,,,,,,,,8,8,4,,1,2,3,4,10,2,5,,,,,,6,7,8,9,,11,,,,,1,3,1,5,,1,,,3,,1,2,,4,,0,,,,,,4,2,4,4,4,1,4,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,1,1,4,4,4,1,4,,1,,,,,,,,3,3,3,3,4,,1,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,2,2,1,2,4,2,1,,,,,,,,,,,,,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
1896,114079603252,421480779,7/22/2022 14:42,7/22/2022 14:54,en,4,2,3,2,1,,,,,,6,,8,,10,,,,,,16,,,,2,13,5,,,2,,2,2,1,2,1,,,,,6,7,,,10,11,12,,,15,1,1,1,2,,1,,,2,,1,,3,,5,0,,,,,,1,1,3,1,1,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,1,3,3,1,2,3,3,3,3,3,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,4,5,,,,4,4,4,4,4,,1,,,4,,,1,1,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,1,2,1,6,2,5,1,,,,,,,,,,,,,,,,,,18,19,20,,,,,,,,,,,,,,,,,,
1716,114083105076,421480779,7/27/2022 21:19,7/27/2022 21:29,en,2,2,1,1,8,,,3,,,,,,,,,,,,,,,,,1,5,1,,,2,,8,11,2,5,1,2,3,,,,,,,,,,,,,1,5,5,6,,,2,,5,,,,,4,,,,,,4,,1,2,2,3,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,2,3,,,,,,4,2,5,5,5,,,2,,,5,6,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,2,2,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
2007,114072055441,421480779,7/13/2022 7:58,7/13/2022 8:11,en,5,2,2,2,6,,,,,,,,8,,,,,,,,16,,,,2,12,4,,,,3,3,7,1,3,1,,,4,,6,,8,,,,,,,,1,3,3,3,,1,2,3,3,,1,,,4,,,1,,,,,1,1,1,1,1,2,1,3,1,2,2,1,2,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,,1,,3,,,,,,1,1,1,2,4,,,,3,,,,1,2,2,4,3,3,3,3,3,3,3,2,3,3,1,3,3,3,2,1,3,1,1,3,1,4,1,1,1,,,4,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,114083702675,421480779,7/28/2022 16:06,7/28/2022 16:18,en,5,2,3,1,3,,,,,,,,8,,,,,,,,,,,,2,13,3,,,,3,3,3,2,2,,2,,,,,7,8,9,,,,,,,1,2,2,3,,1,,3,1,,1,2,,,,,,,,4,,2,1,2,1,1,2,1,1,1,1,1,1,2,2,3,3,1,3,2,2,1,3,1,3,2,1,2,3,2,3,3,2,2,2,3,1,2,2,2,2,2,3,3,3,3,2,2,3,3,1,3,,,,,4,,6,,,1,1,2,2,2,,1,2,3,,5,,2,2,2,4,3,3,3,3,3,4,4,3,2,4,4,2,3,3,3,3,2,2,3,2,2,5,2,1,,2,3,4,,,,,,,,,,,,,,,,20,,,23,,,,,,,,31,,,,,,,
1423,114082948499,421480779,7/27/2022 16:29,7/29/2022 12:51,en,1,2,2,1,1,,,,,,,,8,,,,,,,,,,,,2,19,2,,,2,,3,1,1,1,1,2,,4,,6,7,8,,10,11,,,,,2,4,3,,,,,3,3,,,,3,4,,,,,3,,,1,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,,5,,,8,5,5,5,5,5,0,,,,,,,1,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,4,4,3,6,2,2,2,,,,,,,,,,10,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
1517,114083815538,421480779,7/28/2022 19:22,7/28/2022 19:35,zh-tw,2,2,4,1,8,,,,,,,,,,10,,,,,,,,,,10,8,3,,,2,,3,10,1,5,1,,,,,,7,,,,,,,14,,1,5,3,3,,1,,3,1,,1,2,,4,,,1,,,,,1,1,1,1,4,4,1,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,,1,,,,5,,,,3,5,1,5,5,,1,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,1,3,7,6,1,,,,,,,,,,,,,,,,,,,19,,,22,,,,,,,,,,,,,,,,
2450,114063966799,421480779,6/30/2022 13:37,6/30/2022 13:48,en,2,2,2,2,6,,,,,,,,8,,,,,,,,,,,,5,2,3,,,,3,2,9,2,4,,,,,,6,7,,,,,,13,,,1,3,5,5,,1,,3,1,,,,,4,,0,,,,,,1,1,4,1,1,1,1,4,1,4,4,1,4,4,4,4,1,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,,3,,,,,,2,2,4,4,5,,1,,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,1,2,2,2,4,4,4,2,1,,2,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
1254,114094271326,421480779,8/11/2022 23:07,8/11/2022 23:22,ja,6,2,2,2,8,,,,,,,,8,,,,,,,,,,,,10,13,4,,1,,,7,10,1,5,,,3,,,,,,,,,,,,,1,5,5,1,,1,,,0,,1,2,3,4,5,,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,3,1,3,1,3,3,1,1,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,3,3,1,1,0,,,,,,,,,1,1,1,1,1,,1,,,4,,,1,1,1,4,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,6,5,1,,2,,,,,,,,10,,,,,,16,17,18,19,,,,,,,,,,,,31,,,34,,,,
1820,114082846200,421480779,7/27/2022 14:09,7/27/2022 14:25,en,4,2,2,1,2,1,,3,,,,,8,9,10,11,,,,,,,,,8,8,5,,,2,,3,5,1,4,,,,,,6,7,8,,10,,,13,14,,1,1,1,3,,1,,3,2,,1,,3,,5,,,,,,,1,1,1,1,1,2,1,1,1,2,2,1,3,3,3,3,1,2,3,2,2,3,1,3,3,3,1,3,3,3,3,1,1,1,3,3,2,2,3,3,2,3,1,3,2,2,3,1,1,1,3,,,2,,,,,7,,2,1,1,3,5,,1,2,,,,,3,3,3,4,2,3,3,3,2,2,2,3,3,2,4,4,3,3,2,1,1,2,4,1,1,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,114082931623,421480779,7/27/2022 16:06,7/27/2022 16:17,en,1,2,3,1,6,1,,3,,,,,,9,10,,,,,,,,,,8,0,5,,,,3,2,5,1,2,,,3,,5,,7,,,,11,,,,15,1,1,1,1,,,2,,1,,1,2,,,,,,2,,,,1,1,3,1,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,,,2,3,4,4,4,,1,2,3,4,,,2,2,2,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,1,2,1,2,6,5,1,,,,4,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,
1532,114083749747,421480779,7/28/2022 17:19,7/28/2022 17:27,en,8,2,4,2,8,,,,,,,7,8,,10,11,,,,,,,,,2,13,4,,1,2,,7,10,2,7,,2,,4,,,,8,,,,,,,,2,1,5,,,1,,3,1,,1,,3,,5,0,,,,,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,,5,,,,2,3,2,3,3,,,2,,,5,,1,2,1,2,3,3,2,2,3,4,4,4,4,4,4,4,4,4,2,2,6,3,3,2,5,5,3,1,,,,,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
